219	251	{ERROR}
219	252	{ERROR}
219	253	{ERROR}
219	254	{ERROR}
219	255	{ERROR}
219	256	{ERROR}
219	257	{ERROR}
219	258	{ERROR}
219	259	{ERROR}
219	260	{ERROR}
219	261	{ERROR}
219	262	{ERROR}
219	263	{ERROR}
219	264	{ERROR}
219	265	{ERROR}
219	266	{ERROR}
219	267	{ERROR}
219	268	{ERROR}
219	269	{ERROR}
219	270	{ERROR}
219	271	{ERROR}
219	272	{ERROR}
219	273	{ERROR}
219	274	{ERROR}
219	275	{ERROR}
219	276	{ERROR}
219	277	{ERROR}
219	278	{ERROR}
219	279	{ERROR}
219	280	{ERROR}
219	281	{ERROR}
219	282	{ERROR}
219	283	{ERROR}
219	284	{ERROR}
219	285	{ERROR}
219	286	{ERROR}
219	287	{ERROR}
219	288	{ERROR}
219	289	{ERROR}
219	290	{ERROR}
219	291	{ERROR}
219	292	{ERROR}
219	293	{ERROR}
219	294	{ERROR}
219	295	{ERROR}
219	296	{ERROR}
219	297	{ERROR}
219	298	{ERROR}
219	299	{ERROR}
219	300	{ERROR}
219	301	{ERROR}
219	302	{ERROR}
219	303	{ERROR}
219	304	{ERROR}
219	305	{ERROR}
219	306	{ERROR}
219	307	{ERROR}
219	308	{ERROR}
219	309	{ERROR}
219	310	{ERROR}
219	311	{ERROR}
219	312	{ERROR}
219	313	{ERROR}
219	314	{ERROR}
219	315	{ERROR}
219	316	{ERROR}
219	317	{ERROR}
219	318	{ERROR}
219	319	{ERROR}
219	320	{ERROR}
219	321	{ERROR}
219	322	{ERROR}
219	323	{ERROR}
219	324	{ERROR}
219	325	{ERROR}
219	326	{ERROR}
219	327	{ERROR}
219	328	{ERROR}
219	329	{ERROR}
219	330	{ERROR}
219	331	{ERROR}
219	332	{ERROR}
219	333	{ERROR}
219	334	{ERROR}
219	335	{ERROR}
219	336	{ERROR}
219	337	{ERROR}
219	338	{ERROR}
219	339	{ERROR}
219	340	{ERROR}
219	341	{ERROR}
219	342	{ERROR}
219	343	{ERROR}
219	344	{ERROR}
219	345	{ERROR}
219	346	{ERROR}
219	347	{ERROR}
219	348	{ERROR}
219	349	{ERROR}
220	0	{KORCHA%}:\nHe, {SERGE%}. {wait(15)}In letzter Zeit hat sich niemand bei mir gemeldet, von daher war’s ziemlich entspannend!{bpage}Ach ja, bevor ich’s vergesse, die hier muss ich dir noch zurückgeben. {wait(20)}Das sind die Elemente, die {MEL%} vor einiger Zeit gestohlen hat.{bpage}Der hab ich erst mal eine schöne Standpauke gehalten! {wait(15)}Solchen Unfug machen Kinder halt manchmal, also nimm’s ihr nicht übel, okay?{mend}
220	1	Du erhältst die Elemente, die {KID%} gestohlen wurden!{mend}
220	2	{KORCHA%}:\nHe, {SERGE%}. {wait(15)}In letzter Zeit hat sich niemand bei mir gemeldet, von daher war’s ziemlich entspannend!{bpage}Und sei schön vorsichtig mit dem Boot, dass ich dir geliehen hab. Nicht vergessen, das ist mein Lieblingsboot, hörst du?{mend}
220	3	{KORCHA%}:\nBrauchste heute irgendwas?\n　　　Eigentlich nicht.\n　　　Komm mit mir!{mend}
220	4	{KORCHA%}:\nAch, Mann, lässte mich schon wieder zurück? {wait(15)}Ich muss meiner Mutter immer im Haushalt helfen, wenn ich hier bin.{bpage}Und da ihr mein Boot habt, kann ich auch das Dorf nicht verlassen ...{bpage}Komm schon, {SERGE%}, tu mir einen Gefallen und nimm mich nächstes Mal mit, hörste?{mend}
220	5	{KORCHA%}:\nNa, endlich. Ich langweil mich hier zu Tode! {wait(15)}Höchste Zeit, mal wieder das Meer unsicher zu machen!{mend}
220	6	{KORCHA%}:\n... Und wieder bleib ich zurück. {wait(15)}Findeste das nicht ein bisschen gemein?{mend}
220	7	{KORCHA%}:\nHä? Wer seid ihr? {wait(20)}Ich hab euch noch nie gesehen. Seid ihr Freunde von Mama?{bpage}Ist mir eigentlich auch egal. {wait(15)}Tut mir leid, aber ich hab keine Lust, mich mit Fremden zu unterhalten. {wait(15)}Könntet ihr mich jetzt in Ruhe lassen?{mend}
220	8	{KORCHA%}:\nOh, ihr schon wieder. Wollt ihr mich etwa auslachen? {wait(15)}Ha, was für Nullnummern ...{mend}
220	9	{KORCHA%}:\nVersteh mich nicht falsch! Ich leih dir das Boot nur, weil Mama gesagt hat, dass ich das soll.{mend}
220	10	{KORCHA%}:\nWas willste? {wait(15)}Brauchste irgendwas von mir?{bpage}Ich will nichts mit dir zu tun haben. {wait(15)}Hau ab.{mend}
220	11	{KORCHA%}:\n{speed(80)}Haste irgendwas zu sagen?{wait(15)}\n{speed(128)}　　　Ich muss mir dein Boot ausleihen.\n　　　...{mend}
220	12	{KORCHA%}:\nHa, das hat nichts mit mir zu tun.{bpage}Du störst mich, wenn du hier rumstehst. Also, würdest du dann mal bitte schleunigst verschwinden?{mend}
220	13	{KORCHA%} hat sich deiner Gruppe angeschlossen!{mend}
220	14	{KORCHA%}:\nDu bist ... {SERGE%}? {wait(15)}Du hast überlebt ...{mend}
220	15	{KORCHA%}:\n{speed(96)}... Tut mir leid. {wait(20)}Ich weiß nicht, ob ich gerade jubeln oder in Panik geraten soll.{bpage}Ich bin immer noch ganz durcheinander von dem, was da passiert ist.{bpage}{speed(72)}Du bist der, der du vorgibst zu sein, aber ... Ich krieg das gerade alles nicht auf die Reihe.{mend}
220	16	{KORCHA%}:\n{speed(160)}W-{wait(5)}Wer bist du?! {wait(30)}{speed(128)}Hä? Du willst {SERGE%} sein? Bist du verrückt?{bpage}Der Typ war ein Mensch und du siehst mir ziemlich nach einem Halbmenschen aus.{bpage}Falls das ein Witz sein soll, kann ich nicht drüber lachen.{mend}
220	17	Frau:\nBist du endlich wach? {wait(15)}Wenn du deine Freunde suchst, die sind draußen.{mend}
220	18	Frau:\nNein, nicht da. {wait(15)}Nach draußen geht es hier entlang.{mend}
220	19	Mutter von {KORCHA%}:\nHe, Augenblick mal.{bpage}Nachdem ich das gehört habe, kann ich nicht zulassen, dass du deine Kameraden abschreibst.{bpage}{fset(2)}Hm, ich sehe dieses blonde Mädchen in Rot gar nicht. Was ist mit ihr?{bwait}{fset(3)}{fwait(1)}{wend(1)}
220	20	Mutter von {KORCHA%}:\n... Verstehe. {wait(15)}Deswegen ist sie nicht hier.{bpage}Das erklärt, warum du so aufgelöst warst, als du zurückkamst. {wait(20)}Du weißt nicht, was du tun sollst, oder?{bwait}{fset(3)}{fwait(1)}{wend(1)}
220	21	Mutter von {KORCHA%}:\nDein Name ist {SERGE%} ... {wait(5)}Okay, {SERGE%}, freut mich, dich kennenzulernen!{bpage}Ich heiße {MACHA%}. Du kannst mich Mama, {MACHA%} {wait(5)}oder sonst wie nennen.{mend}
220	22	{speed(64)}Alles klar ...{wend(30)}
220	23	{MACHA%}:\nOkay, {SERGE%}. {wait(15)}Ich werde an den Docks auf dich warten.{mend}
220	24	{MACHA%}:\nWillkommen, {SERGE%}. {wait(15)}Sag Bescheid, wann immer du meine Hilfe brauchst.{bpage}Wenn du möchtest, kann ich dir auch jetzt sofort helfen!\n　　　Danke, vielleicht nächstes Mal.\n　　　Bitte hilf mir!{mend}
220	25	{MACHA%}:\nDann mach es gut. {wait(15)}Nimm dir nicht zu viel vor, hörst du?{mend}
220	26	{MACHA%}:\nAlso gut, ich mach das schon! {wait(15)}Gegen die Liebe einer Mutter kommt nichts an!{mend}
220	27	{MACHA%}:\n... Ah. {wait(15)}Meine Hilfe wird diesmal nicht gebraucht. Schade.{mend}
220	28	Mutter von {KORCHA%}:\nOh, wer bist du denn? {wait(15)}Ein interessanter Besucher. Willst du zu meinem Sohn?{bpage}Er ist oben, falls du ihn sehen möchtest. Wir haben hier zwar nicht viel zu bieten, aber fühl dich wie zu Hause.{mend}
220	29	Mutter von {KORCHA%}:\nOh, hallo. {wait(15)}Wir haben hier zwar nicht viel zu bieten, aber fühl dich wie zu Hause.{mend}
220	30	Frau:\nHast du gut geschlafen? {wait(15)}Durch diese Tür geht es nach draußen. Sag Hallo zu deinen Freunden.{mend}
220	31	{MACHA%} hat sich deiner Gruppe angeschlossen!{mend}
220	32	{MACHA%}:\nEs geht dir gut, {SERGE%}. {wait(15)}Tut mir leid, dass ich keine große Hilfe war ...{bpage}Aber ich bin erleichtert, dass du wohlauf bist. {wait(20)}Leider habe ich meine Beherrschung verloren.{bpage}Ich glaube, so werde ich nicht von Nutzen sein ... Ich kann dir also erst mal nicht helfen. Tut mir wirklich leid.{mend}
220	33	{MACHA%}:\n{speed(160)}W-Wer bist du?! {wait(30)}Was? {SERGE%}?{bpage}Mach dich nicht lächerlich! Lass diese albernen Witze!{bpage}Wenn du Zeit für Spielchen hast, such dir lieber eine Beschäftigung!{mend}
220	34	{MACHA%}:\nNa gut, {SERGE%}. {wait(15)}Sag Bescheid, wenn es losgehen kann.{bpage}Hier, der ist zwar nichts Besonderes, aber du kannst ihn gerne behalten.{bpage}Du weißt doch, was Rahmen sind, oder? {wait(20)}Dieser hier nennt sich „Südseetraum“.{mend}
220	35	{PARTY0%} erhält den Rahmen „Südseetraum“!{mend}
220	36	{KORCHA%}:\nA-{wait(5)}Ach, lass mich in Ruhe! {fset(2)}{wait(10)}Das sind nicht meine Freunde!{bpage}Außerdem geht dich das sowieso nichts an, Mama!{bpage}Warum sollte ich Leuten mein Boot leihen, die ihre Kameraden im Stich lassen?!{bwait}{fset(3)}{fwait(1)}{wend(1)}
220	37	Leer ...{mend}
220	38	{color(2)}{itemwork(3)}{color(0)} passt nicht mehr ins Inventar.{mend}
220	39	{color(3)}{itemwork(3)}{color(0)} passt nicht mehr ins Inventar.{mend}
220	40	{color(4)}{itemwork(3)}{color(0)} passt nicht mehr ins Inventar.{mend}
220	41	{PARTY0%} findet:\n{color(2)}{itemwork(3)}{color(0)}!{mend}
220	42	{PARTY0%} findet:\n{color(3)}{itemwork(3)}{color(0)}!{mend}
220	43	{PARTY0%} findet:\n{color(4)}{itemwork(3)}{color(0)}!{mend}
220	44	{KORCHA%}:\nMein Boot leihen?{bpage}Ha, auf keinen Fall! {wait(5)}Warum sollt ich dir mein Boot leihen? {wait(15)}Tut mir leid, Kumpel, aber da musste jemand anderen finden.{mend}
220	45	{speed(145)}Sofort stehen bleiben!{mend}
220	46	{KORCHA%}:\n{speed(24)}M-M-{speed(255)}MAMA! {wait(15)}{speed(128)}Was machste denn hier? Du hast doch gesagt, du gehst einkaufen!{mend}
220	47	Mutter von {KORCHA%}:\nJetzt fang nicht an, dich mit mir zu streiten! Willst du deinen Freunden nicht helfen, wenn sie dich brauchen?{bpage}Du hast dich zwar seltsam verhalten, als du nach Hause kamst, aber ich kann mich nicht daran erinnern, dich zu einer so rücksichtslosen Person erzogen zu haben!{mend}
220	48	Mutter von {KORCHA%}:\nAlso, was ist denn los? {wait(15)}Ich möchte, dass du mir deine Geschichte erzählst.{mend}
220	49	Mutter von {KORCHA%}:\nDieser Junge hat nur gesagt,\ndass er nicht weiß, was er tun\nsoll. Findest du nicht, dass das\neine normale Reaktion ist?{bpage}Das hast du doch nur aus Trotz gesagt. Was hättest du denn an seiner Stelle getan? Na los, mach den Mund auf, {KORCHA%}!{mend}
220	50	{KORCHA%}:\n{speed(64)}Argh ... Ähm, na ja ...{mend}
220	51	Mutter von {KORCHA%}:\nSiehst du? Bei dir ist es genauso. {wait(15)}Und jetzt entschuldige dich bei dem Jungen.{mend}
220	52	{KORCHA%}:\nT-{wait(5)}Tut mir leid ... {wait(15)}Die Pferde sind einfach mit mir durchgegangen.{mend}
220	53	Mutter von {KORCHA%}:\nGut, dann wäre das geklärt. {wait(15)}Und nachdem du das nun verstanden hast, kannst du diesen jungen Leuten jetzt helfen.{mend}
220	54	{KORCHA%}:\n{speed(160)}H-He,{speed(128)}{wait(5)} das ist nun aber was ganz anderes, Mama. {wait(15)}Ich kann ihnen mein Boot nicht leihen ...{mend}
220	55	Mutter von {KORCHA%}:\nSei nicht so ein Knauser. Leih ihnen das Boot.{bpage}Und wenn du dir solche Sorgen darum machst, begleite sie doch. {wait(15)}So einfach ist das, {KORCHA%}.{mend}
220	56	{KORCHA%}:\nAber das ist mein einziges Boot!{bpage}Außerdem kenn ich die Leute gar nicht ...{mend}
220	57	Mutter von {KORCHA%}:\nDu bist so ein Sturkopf! {wait(15)}Na schön! Ich leihe mir das Boot!{bpage}Du bist ja sonst immer unterwegs, also kannst du jetzt wunderbar ein paar Hausarbeiten erledigen. Und kümmere dich um {MEL%}, wo du schon mal dabei bist.{bpage}Haben wir uns verstanden?{mend}
220	58	{speed(64)}Waaas?! Das meinste doch wohl nicht ernst ...{mend}
220	59	Mutter von {KORCHA%}:\nAlso, wie heißt du, junger Mann?{mend}
220	60	{MACHA%}:\nIch werde an den Docks auf dich warten. {wait(15)}Sag Bescheid, wenn du das Dorf verlassen möchtest.{bpage}Ach, übrigens, {SERGE%} – du solltest die Schamanin aufsuchen.{bpage}Du wirkst irgendwie verloren. Sie könnte dir helfen, deinen Weg wiederzufinden ...{mend}
220	61	{MACHA%}:\nHoppla, das hätte ich fast vergessen. Ich bin noch mal zurück, um ein paar Sachen mitzunehmen.{mend}
220	62	{ERROR}
220	63	{ERROR}
220	64	{ERROR}
220	65	{ERROR}
220	66	{ERROR}
220	67	{ERROR}
220	68	{ERROR}
220	69	{ERROR}
220	70	{ERROR}
220	71	{ERROR}
220	72	{ERROR}
220	73	{ERROR}
220	74	{ERROR}
220	75	{ERROR}
220	76	{ERROR}
220	77	{ERROR}
220	78	{ERROR}
220	79	{ERROR}
220	80	{ERROR}
220	81	{ERROR}
220	82	{ERROR}
220	83	{ERROR}
220	84	{ERROR}
220	85	{ERROR}
220	86	{ERROR}
220	87	{ERROR}
220	88	{ERROR}
220	89	{ERROR}
220	90	{ERROR}
220	91	{ERROR}
220	92	{ERROR}
220	93	{ERROR}
220	94	{ERROR}
220	95	{ERROR}
220	96	{ERROR}
220	97	{ERROR}
220	98	{ERROR}
220	99	{ERROR}
220	100	{ERROR}
220	101	{ERROR}
220	102	{ERROR}
220	103	{ERROR}
220	104	{ERROR}
220	105	{ERROR}
220	106	{ERROR}
220	107	{ERROR}
220	108	{ERROR}
220	109	{ERROR}
220	110	{ERROR}
220	111	{ERROR}
220	112	{ERROR}
220	113	{ERROR}
221	0	Auf dem Boden liegt ein Stück Papier, auf dem etwas geschrieben steht.\n　　　Kein Interesse\n　　　Nachricht lesen{mend}
221	1	Bin gerade nicht da. Wenn jemand was von mir will: Mach dir nicht die Mühe, nach mir zu suchen.\n　\n　　　{MEL%}{mend}
221	2	{MEL%}:\n{speed(96)}Ach, Scheibenkleister! Das macht keinen Spaß.{bpage}Gerade, als ich dachte, ich würde die {MEL%} aus dieser Welt treffen. {wait(15)}Wo bin ich nur hingegangen?{mend}
221	3	{KORCHA%}:\nTja, wenn sie so ist wie du, würd ich sagen, sie ist los, um Schabernack zu treiben.{mend}
221	4	{MEL%}:\n{speed(96)}Ach, halt doch den Mund, {KORCHA%}!{bpage}Seitdem ich {KID%} diesen Streich gespielt hab, war {MEL%} ganz brav. Ich hab überhaupt keinen Schabernack getrieben!{mend}
221	5	{KORCHA%}:\n{speed(72)}Ganz brav? {wait(20)}{speed(96)}Puh, ob das wohl stimmt ...{mend}
221	6	{ERROR}
221	7	{ERROR}
221	8	{ERROR}
221	9	{ERROR}
221	10	{ERROR}
221	11	{ERROR}
221	12	{ERROR}
221	13	{ERROR}
221	14	{ERROR}
221	15	{ERROR}
221	16	{ERROR}
221	17	{ERROR}
221	18	{ERROR}
221	19	{ERROR}
221	20	{ERROR}
221	21	{ERROR}
221	22	{ERROR}
221	23	{ERROR}
221	24	{ERROR}
221	25	{ERROR}
221	26	{ERROR}
221	27	{ERROR}
221	28	{ERROR}
221	29	{ERROR}
221	30	{ERROR}
221	31	{ERROR}
221	32	{ERROR}
221	33	{ERROR}
221	34	{ERROR}
221	35	{ERROR}
221	36	{ERROR}
221	37	{ERROR}
221	38	{ERROR}
221	39	{ERROR}
221	40	{ERROR}
221	41	{ERROR}
221	42	{ERROR}
221	43	{ERROR}
221	44	{ERROR}
221	45	{ERROR}
221	46	{ERROR}
221	47	{ERROR}
221	48	{ERROR}
221	49	{ERROR}
221	50	{ERROR}
221	51	{ERROR}
221	52	{ERROR}
221	53	{ERROR}
221	54	{ERROR}
221	55	{ERROR}
221	56	{ERROR}
221	57	{ERROR}
221	58	{ERROR}
221	59	{ERROR}
221	60	{ERROR}
221	61	{ERROR}
221	62	{ERROR}
221	63	{ERROR}
221	64	{ERROR}
221	65	{ERROR}
221	66	{ERROR}
221	67	{ERROR}
221	68	{ERROR}
221	69	{ERROR}
221	70	{ERROR}
221	71	{ERROR}
221	72	{ERROR}
221	73	{ERROR}
221	74	{ERROR}
221	75	{ERROR}
221	76	{ERROR}
221	77	{ERROR}
221	78	{ERROR}
221	79	{ERROR}
221	80	{ERROR}
221	81	{ERROR}
221	82	{ERROR}
221	83	{ERROR}
221	84	{ERROR}
221	85	{ERROR}
221	86	{ERROR}
221	87	{ERROR}
221	88	{ERROR}
221	89	{ERROR}
221	90	{ERROR}
221	91	{ERROR}
221	92	{ERROR}
221	93	{ERROR}
221	94	{ERROR}
221	95	{ERROR}
221	96	{ERROR}
221	97	{ERROR}
221	98	{ERROR}
221	99	{ERROR}
221	100	{ERROR}
221	101	{ERROR}
221	102	{ERROR}
221	103	{ERROR}
221	104	{ERROR}
221	105	{ERROR}
221	106	{ERROR}
221	107	{ERROR}
221	108	{ERROR}
221	109	{ERROR}
221	110	{ERROR}
221	111	{ERROR}
221	112	{ERROR}
221	113	{ERROR}
221	114	{ERROR}
221	115	{ERROR}
221	116	{ERROR}
221	117	{ERROR}
221	118	{ERROR}
221	119	{ERROR}
221	120	{ERROR}
221	121	{ERROR}
221	122	{ERROR}
221	123	{ERROR}
221	124	{ERROR}
221	125	{ERROR}
221	126	{ERROR}
221	127	{ERROR}
221	128	{ERROR}
221	129	{ERROR}
221	130	{ERROR}
221	131	{ERROR}
221	132	{ERROR}
221	133	{ERROR}
221	134	{ERROR}
221	135	{ERROR}
221	136	{ERROR}
221	137	{ERROR}
221	138	{ERROR}
221	139	{ERROR}
221	140	{ERROR}
221	141	{ERROR}
221	142	{ERROR}
221	143	{ERROR}
221	144	{ERROR}
221	145	{ERROR}
221	146	{ERROR}
221	147	{ERROR}
221	148	{ERROR}
221	149	{ERROR}
221	150	{ERROR}
221	151	{ERROR}
221	152	{ERROR}
221	153	{ERROR}
221	154	{ERROR}
221	155	{ERROR}
221	156	{ERROR}
221	157	{ERROR}
221	158	{ERROR}
221	159	{ERROR}
221	160	{ERROR}
221	161	{ERROR}
221	162	{ERROR}
221	163	{ERROR}
221	164	{ERROR}
221	165	{ERROR}
221	166	{ERROR}
221	167	{ERROR}
221	168	{ERROR}
221	169	{ERROR}
221	170	{ERROR}
221	171	{ERROR}
221	172	{ERROR}
221	173	{ERROR}
221	174	{ERROR}
221	175	{ERROR}
221	176	{ERROR}
221	177	{ERROR}
221	178	{ERROR}
221	179	{ERROR}
221	180	{ERROR}
221	181	{ERROR}
221	182	{ERROR}
221	183	{ERROR}
221	184	{ERROR}
221	185	{ERROR}
221	186	{ERROR}
221	187	{ERROR}
221	188	{ERROR}
221	189	{ERROR}
221	190	{ERROR}
221	191	{ERROR}
221	192	{ERROR}
221	193	{ERROR}
221	194	{ERROR}
221	195	{ERROR}
221	196	{ERROR}
221	197	{ERROR}
221	198	{ERROR}
221	199	{ERROR}
221	200	{ERROR}
221	201	{ERROR}
221	202	{ERROR}
221	203	{ERROR}
221	204	{ERROR}
221	205	{ERROR}
221	206	{ERROR}
221	207	{ERROR}
221	208	{ERROR}
221	209	{ERROR}
221	210	{ERROR}
221	211	{ERROR}
221	212	{ERROR}
221	213	{ERROR}
221	214	{ERROR}
221	215	{ERROR}
221	216	{ERROR}
221	217	{ERROR}
221	218	{ERROR}
221	219	{ERROR}
221	220	{ERROR}
221	221	{ERROR}
221	222	{ERROR}
221	223	{ERROR}
221	224	{ERROR}
221	225	{ERROR}
221	226	{ERROR}
221	227	{ERROR}
221	228	{ERROR}
221	229	{ERROR}
221	230	{ERROR}
221	231	{ERROR}
221	232	{ERROR}
221	233	{ERROR}
221	234	{ERROR}
221	235	{ERROR}
221	236	{ERROR}
221	237	{ERROR}
221	238	{ERROR}
221	239	{ERROR}
221	240	{ERROR}
221	241	{ERROR}
221	242	{ERROR}
221	243	{ERROR}
221	244	{ERROR}
221	245	{ERROR}
221	246	{ERROR}
221	247	{ERROR}
221	248	{ERROR}
221	249	{ERROR}
221	250	{ERROR}
221	251	{ERROR}
221	252	{ERROR}
221	253	{ERROR}
221	254	{ERROR}
221	255	{ERROR}
221	256	{ERROR}
221	257	{ERROR}
221	258	{ERROR}
221	259	{ERROR}
221	260	{ERROR}
221	261	{ERROR}
221	262	{ERROR}
221	263	{ERROR}
221	264	{ERROR}
221	265	{ERROR}
221	266	{ERROR}
221	267	{ERROR}
221	268	{ERROR}
221	269	{ERROR}
221	270	{ERROR}
221	271	{ERROR}
221	272	{ERROR}
221	273	{ERROR}
221	274	{ERROR}
221	275	{ERROR}
221	276	{ERROR}
221	277	{ERROR}
221	278	{ERROR}
221	279	{ERROR}
221	280	{ERROR}
221	281	{ERROR}
221	282	{ERROR}
221	283	{ERROR}
221	284	{ERROR}
221	285	{ERROR}
221	286	{ERROR}
221	287	{ERROR}
221	288	{ERROR}
221	289	{ERROR}
221	290	{ERROR}
221	291	{ERROR}
221	292	{ERROR}
221	293	{ERROR}
221	294	{ERROR}
221	295	{ERROR}
221	296	{ERROR}
221	297	{ERROR}
221	298	{ERROR}
221	299	{ERROR}
221	300	{ERROR}
221	301	{ERROR}
221	302	{ERROR}
221	303	{ERROR}
221	304	{ERROR}
221	305	{ERROR}
221	306	{ERROR}
221	307	{ERROR}
221	308	{ERROR}
221	309	{ERROR}
221	310	{ERROR}
221	311	{ERROR}
221	312	{ERROR}
221	313	{ERROR}
221	314	{ERROR}
221	315	{ERROR}
221	316	{ERROR}
221	317	{ERROR}
221	318	{ERROR}
221	319	{ERROR}
221	320	{ERROR}
221	321	{ERROR}
221	322	{ERROR}
221	323	{ERROR}
221	324	{ERROR}
221	325	{ERROR}
221	326	{ERROR}
221	327	{ERROR}
221	328	{ERROR}
221	329	{ERROR}
221	330	{ERROR}
221	331	{ERROR}
221	332	{ERROR}
221	333	{ERROR}
221	334	{ERROR}
221	335	{ERROR}
222	0	{MEL%}:\nHe! He, {SERGE%}! {wait(15)}Nimm mich mit!{bpage}Ich bin auch viel nützlicher als mein großer Bruder! {wait(15)}Im Ernst! Das wird gut, ich schwör! {wait(15)}Biiitte!{mend}
222	1	{MEL%}:\nHe! He, {SERGE%}! {wait(15)}Nimm mich mit!{bpage}Ich bin auch viel nützlicher als mein großer Bruder! {wait(15)}Im Ernst! Das wird gut, ich schwör! {wait(15)}Biiitte!{mend}
222	2	{MEL%}:\nNanu? {wait(15)}Du bist heute gar nicht mit Blondi unterwegs, {SERGE%}?{mend}
222	3	{MEL%}:\n{MEL%} hat keinen Katzenmann als Freund. {wait(15)}Willste zu meinem großen Bruder?{bpage}Der müsste oben sein ... {wait(15)}Aber ich hab noch nie ’nen Katzenmann gesehen. Kommste vom Festland?{mend}
222	4	{MEL%}:\nIch hab meinem großen Bruder alle Elemente zurückgegeben, also sei nicht sauer auf {MEL%}.{mend}
222	5	{MEL%}:\n{speed(96)}{MEL%} wird keinen Unfug mehr machen. {wait(20)}Aber versprich mir, wieder mit mir zu spielen!{mend}
222	6	{MEL%}:\n{speed(72)}... {wait(20)}Was? {wait(5)}Lass mich in Ruhe! {wait(5)}Ich muss mich konzentrieren ... {wait(5)}und mich konzentrieren!{mend}
222	7	{MEL%}:\n... Oh, Mist. {MEL%} muss hierbleiben? {wait(20)}Das macht aber keinen Spaß!{mend}
222	8	{MEL%}:\n... Oh, Mist. {MEL%} muss hierbleiben? {wait(20)}Das macht aber keinen Spaß!{mend}
222	9	{MEL%}:\n{speed(96)}...Oh!{wait(15)} Du ... lebst. Das ist gut ... oder?{bpage}Hoppla ... {MEL%} weiß gerade nicht, was richtig oder falsch ist.{bpage}Ich weiß, dass du immer noch {SERGE%} bist, obwohl du einen anderen Körper hast, aber ...{bpage}Tut mir leid, {SERGE%}. {wait(15)}Ich bin immer noch total durcheinander ... Ich weiß nicht, wie’s mir damit geht ...{mend}
222	10	{MEL%}:\nHey! Man geht nicht einfach in die Häuser anderer Leute! Das weiß doch wohl jeder!{bpage}Hä? {SERGE%}?{wait(45)}{speed(80)} Ist bei dir alles in Ordnung, Herr Katzenmann? {speed(128)}Mein Freund {SERGE%} ist ein Mensch!{bpage}Erzähl {MEL%} keine Witze, die gar nicht lustig sind. Du solltest versuchen, ein bisschen ehrlicher zu sein.{bpage}Tschüss, Herr Katzenmann.{mend}
222	11	{MEL%}:\nOh,{wait(5)} Blondi! {wait(15)}{speed(96)}Ähm, ich wollt was mit dir besprechen ...{mend}
222	12	{KID%}:\n{speed(96)}... Hm? {wait(5)}Du musst mit mir reden? {wait(15)}Na los, dann red.{mend}
222	13	{MEL%}:\n{speed(72)}Ähm, {MEL%} würd gern unter vier Augen mit dir reden, falls das möglich ist ...{mend}
222	14	{KID%}:\n{speed(96)}Klar, warum nicht? Kein Problem.{mend}
222	15	{KID%}:\n{speed(72)}... Also, {wait(5)}worüber wolltest du mit mir reden?{mend}
222	16	{MEL%}:\n{speed(96)}Also, es ist so, {wait(0)}ähm ...{wait(45)}{speed(64)}\n ... ...{wait(10)}\n ... ... ...{mend}
222	17	{KID%}:\nNa klar! {wait(5)}{wait(15)}Das Problem hat mich auch die Wände hochgehen lassen!{bpage}{MEL%}, {wait(5)}ich kann seeehr gut nachvollziehen, wie du dich fühlst! {wait(30)}Keine Sorge! {wait(15)}Ich komm dir nicht in die Quere.{mend}
222	18	{MEL%}:\n{speed(160)}Danke, {KID%}! {wait(15)}Dann nimm {MEL%} bitte mit!{mend}
222	19	{KORCHA%}:\n{speed(80)}... He, {wait(5)}worüber unterhaltet ihr euch? {wait(15)}Na los, erzähl’s uns.{mend}
222	20	{KID%}:\nVergiss es. Das ist eine Sache nur unter Frauen. {wait(15)}Tut mir leid, aber von mir hört ihr kein Sterbenswörtchen.{mend}
222	21	{KORCHA%}:\nHä? {wait(5)}Wie meinste das? {wait(30)}Aber egal, wenn {MEL%} dabei ist, wird’s laut ...{mend}
222	22	{MEL%} hat sich deiner Gruppe angeschlossen!{mend}
222	23	{MEL%}:\nAch ja, {KID%}!{wait(15)} Nimm das hier als Zeichen unseres Versprechens.{bpage}Das ist „Guldove-Webware“, ein besonderer Rahmen aus Guldove.{bpage}Der hat ein echt tolles Muster und wird dir bestimmt gefallen!{mend}
222	24	{KID%} erhält den Rahmen „Guldove-Webware“!{mend}
222	25	{color(GRAY)}(Wäääh ...){color(0)}{mend}
222	26	{KORCHA%}:\nDu Hohlbirne. Das kommt davon, wenn man sich mit meinen Kunden anlegt!{bpage}Ein paar Tränen lassen mich nicht weich werden!{mend}
222	27	{KID%}:\nDas reicht jetzt. {wait(15)}Wir haben meine Sachen wieder und es ist nichts passiert.{mend}
222	28	{KORCHA%}:\n{speed(96)}... Trotzdem müssen wir der Kleinen Manieren beibringen.{bpage}Wer weiß, wann sie das vielleicht noch mal abziehen will!{mend}
222	29	{KID%}:\nMach dir doch keinen Kopf wegen solcher Kleinigkeiten.{bpage}Ich würd sagen, es ist alles in Ordnung. Belassen wir’s einfach dabei.{mend}
222	30	{KID%}:\n{speed(96)}Außerdem ...{bpage}Die Kleine hat Mumm, ein Mitglied der Radikalen Träumer zu bestehlen! Hahaha!{mend}
