384	99	{ERROR}
384	100	{ERROR}
384	101	{ERROR}
384	102	{ERROR}
384	103	{ERROR}
384	104	{ERROR}
384	105	{ERROR}
384	106	{ERROR}
384	107	{ERROR}
384	108	{ERROR}
384	109	{ERROR}
384	110	{ERROR}
384	111	{ERROR}
384	112	{ERROR}
384	113	{ERROR}
384	114	{ERROR}
384	115	{ERROR}
385	0	{FARGO%}:\nZelbess...{bpage}Si no estás a mi lado, nada tiene sentido...{mend}
385	1	{FARGO%}:\nY ese trío tan extraño... ¿Qué hacían buscando al sabio?{bpage}Por no hablar de que han llegado en un navío de Palpori...{wait(15)} ¿Quiénes serán?{mend}
385	2	{FARGO%}:\n¡Hombre, vosotros por aquí! El concierto ha terminado.{bpage}Ahora, mi querido Gneis caerá en el olvido y no será nada más que un sueño eterno...{wait(15)} ¡Jio, jio, jio!{mend}
385	3	{FARGO%}:\n¡Especie de marinero de agua dulce! ¡Me das pena!{mend}
385	4	{FARGO%}:\nLlámame lo que quieras, pero ya es demasiado tarde.{bpage}No hay manera de volver atrás en el tiempo. ¡Así que suéltame!{mend}
385	5	{FARGO%}:\n¡Bah!{mend}
385	6	{FARGO%}:\n...{mend}
385	7	{FARGO%}:\n¡Oye, tú, rata de sentina!{mend}
385	8	{FARGO%}:\n¿Tú eres... yo?{mend}
385	9	{FARGO%}:\n¡Bah! ¡No te atrevas a compararte conmigo!{bpage}¡Te has vuelto un pisaverde, {FARGO%}!{wait(15)} ¡Un ganapán!{bpage}Yo también podría haberme dado por vencido, ¿sabes? ¡Pero le eché redaños, pardiez!{mend}
385	10	{FARGO%}:\n...{mend}
385	11	{FARGO%}:\nTenemos un plan...{bpage}Vamos a acercar este barco y el de {NIKKI%} a la costa de Gneis, bombardearemos la isla con música a todo volumen...{bpage}¡Y entonces, cuando los espíritus soñadores despierten, los destriparemos uno por uno!{mend}
385	12	{FARGO%}:\nPero... No podemos usar mi barco, el Zelbess...{wait(15)} Ya no soy capaz de pilotarlo.{mend}
385	13	{FARGO%}:\n¡Bah! ¡¿Quién ha dicho que vayas a pilotarlo tú?!{mend}
385	14	{FARGO%}:\n¡Oído al parche, tripulación!{bpage}Este barco ya no se llama «Zelbess»... ¡A partir de ahora, estamos a bordo del «Invencible»!{bpage}¡Poned rumbo a Gneis y corred a vuestros puestos, u os pasaré por la quilla!{mend}
385	15	{FARGO%}:\nNo va a servir de nada...{mend}
385	16	{FARGO%}:\n¡Eso habrá que verlo!{mend}
385	17	{FARGO%}:\nEn fin. No sé qué andáis tramando, pero no quiero tener nada que ver.{bpage}Ahora es problema vuestro.{mend}
385	18	{FARGO%}:\nVaya...{wait(15)} Así que habéis dado con el sabio, ¿eh?{bpage}Bien por vosotros, ya tenéis lo que queríais.{wait(15)} Ahora, haced el favor de largaros.{mend}
385	19	{FARGO%}:\nVosotros ganáis.{bpage}Queríais participar en la Gran Trifulca, ¿verdad? Pues adelante y que no os pase nada.{mend}
385	20	{FARGO%}:\n¿Queréis retarme otra vez?{bpage}Pero si ya sabéis que no podéis ganarme...\n　　　¡Vamos allá!\n　　　Entonces nada.{mend}
385	21	{FARGO%}:\n¡¿En serio?! Hay gente que no sabe cuándo parar... De acuerdo, nos vemos abajo.{mend}
385	22	{FARGO%}:\nJe, je, je... Hacéis bien.{mend}
385	23	{FARGO%}:\nSi ganáis, os dejaré participar en la Gran Trifulca.{bpage}Si gano yo, me quedaré con vuestro barco.{bpage}¿Qué os parece?\n　　　¡Vamos allá!\n　　　De eso nada.{mend}
385	24	—{PARTY1%} muestra su interés por participar en la Gran Trifulca—.{mend}
385	25	—{PARTY0%} muestra su interés por participar en la Gran Trifulca—.{mend}
385	26	{FARGO%}:\n¿Eh? La Gran Trifulca, ¿eh? Veo que venís con ganas de jarana...{bpage}Decidme, ¿de dónde venís exactamente?{mend}
385	27	—{PARTY1%} responde que de Gneis—.{mend}
385	28	—{PARTY0%} responde que de Gneis—.{mend}
385	29	{FARGO%}:\n¿Eh? ¿Gneis?{wait(15)} ¿Y qué os trae por aquí, si puede saberse?{mend}
385	30	—{PARTY1%} comenta que buscan al sabio de la isla—.{mend}
385	31	—{PARTY0%} comenta que buscan al sabio de la isla—.{mend}
385	32	{FARGO%}:\nVaya, vaya...{wait(15)} Pues lo siento, pero no lo encontraréis a bordo del Zelbess.{bpage}Y no quiero que nadie me arruine la diversión en mi propio barco, así que...{bpage}Lo siento, pero no os doy permiso para participar.{mend}
385	33	{FARGO%}:\nAunque... Se me ocurre una forma de convertir esto en un juego.{bpage}Al fin y al cabo, al Zelbess se viene a divertirse.{bpage}¿Y si ponéis a prueba vuestra suerte?{mend}
385	34	—{PARTY1%} se extraña ante la propuesta de poner a prueba su suerte—.{mend}
385	35	—{PARTY0%} se extraña ante la propuesta de poner a prueba su suerte—.{mend}
385	36	{FARGO%}:\nComo lo oís. Hay un casino en la planta de abajo. Vamos a celebrar un pequeño... combate.{bpage}Si ganáis, os dejaré participar en la Gran Trifulca.{bpage}Pero si gano yo... Digamos que me quedaré con el barco que tenéis atracado a la entrada.{bpage}{fset(2)}¿Qué me decís?\n　　　¡Vamos allá!\n　　　De eso nada.{mend}
385	37	{FARGO%}:\n¡Bien! ¡Así me gusta!{bpage}Nos vemos abajo en el casino, entonces!{wait(15)} {fset(1)}¡No os echéis atrás ahora! ¡Juas, juas, juas!{fwait(2)}{mend}
385	38	{FARGO%}:\n¿No tienes agallas?{wait(15)} ¡Por mí podemos repetir cuando queráis!{mend}
385	39	{FARGO%}:\n¡Vaya, caras nuevas! Poneos cómodos y disfrutad.{bpage}Por si no os habéis dado cuenta,{wait(15)} soy el amo y señor de {wait(15)}este barco.{bpage}Me encanta que la gente disfrute de mi hospitalidad, así que...{bpage}... ¡quedaos aquí todo el tiempo que queráis!{mend}
385	40	{FARGO%}:\nHola, minino...{mend}
385	41	{FARGO%}:\nAy. Con lo que le gustaban los gatos...{mend}
385	42	{FARGO%}:\nAh, Zelbess...{mend}
385	43	{FARGO%}:\nRecuerdo cuando mirabas el espejo y decías:{bpage}«Te compadezco, espejo, pues los hömbres no son capäces de verte cömo el espejo que eres».{bpage}¿Te veía yo a ti tal como eras entonces?{bpage}¿Es mi verdadero ser lo que veo ahora cuando me miro al espejo?{bpage}¿Qué pensarías de mí si me vieses ahora?{bpage}Aquí, en este barco, sacándole los cuartos a la gente...{mend}
385	44	{FARGO%}:\nMe temo que tu última esperanza se ha esfumado, {IRENES%}.{bpage}Pero así es como tiene que ser. Todo dejará de existir...{wait(15)} y solo quedarán los buenos recuerdos.{mend}
385	45	{FARGO%}:\nNo quiero hablar más del tema, {IRENES%}.{bpage}Gneis descansará hasta el fin de los tiempos...{wait(15)} junto con el alma de Zelbess.{mend}
385	46	{IRENES%}:\n...{mend}
385	47	{FARGO%}:\n{SNEFF%}...{wait(15)} ¿Tú también te vas?{mend}
385	48	{SNEFF%}:\n¡Ya lo creo que fí!{wait(15)} Ya he faldado mi deuda...{bpage}¡Pero ya volveré para cerrar unof afuntillos pendientef!{mend}
385	49	{FARGO%}:\nParece que todo el mundo está buscándose la vida...{bpage}Menos yo.{mend}
385	50	{SNEFF%}:\n¿Qué eftáf diciendo? Tú lo que tienef que hacer ef efpabilar, muchacho.{mend}
385	51	{FARGO%}:\n...{mend}
385	52	{FARGO%}:\n{VIPER%}... ¡¿Todavía sigues vivo?!{mend}
385	53	{VIPER%}:\n{FARGO%}...{wait(15)} Nada va a cambiar si no haces frente a la realidad.{mend}
385	54	{FARGO%}:\n...{mend}
385	55	{FARGO%}:\n{NIKKI%}... Tu barco ya ha zarpado.{bpage}¿Qué te traes entre manos?{mend}
385	56	{FARGO%}:\n¿Todavía no ha empezado el concierto, {NIKKI%}?{bpage}El público se va a cansar de esperar. ¡Deja de perder el tiempo con tonterías y sal a escena de una vez!{mend}
385	57	{NIKKI%}:\n...{mend}
385	58	{FARGO%}:\n{LUCCIA%}...{bpage}Si lo que dice {IRENES%} es cierto, me temo que te he juzgado mal.{mend}
385	59	{LUCCIA%}:\nJa... Pero no te culpo por ello.{bpage}Lo único que puedes hacer ahora es darle a tu hija, {MARCY%}, el cariño que merece.{mend}
385	60	{FARGO%}:\nSí...{mend}
385	61	{FARGO%}:\n¿{MARCY%}?{wait(15)} ¡¿Eres tú, {MARCY%}?!...{bpage}Ah... ¡Tienes los ojos de tu madre?{mend}
385	62	{MARCY%}:\nEsto... ¿Tú quién eres?{bpage}¿Y de qué conoces a mi madre?{mend}
385	63	{FARGO%}:\nTodavía no te lo puedo decir, pero ya lo sabrás cuando llegue el momento.{mend}
385	64	{MARCY%}:\nTío... Me das supermal rollo...{mend}
385	65	{FARGO%}:\n...{mend}
385	66	{FARGO%}:\nDime, Zelbess... ¿Esta canción te llega al corazón?{bpage}Fuiste tú quien me la enseñó...{bpage}He pasado mucho tiempo tratando de recuperar lo que perdí, mas mi esfuerzo ha sido en vano.{bpage}Pero ahora...{wait(15)} siento como si hubiera recuperado por fin lo más importante...{bpage}Gracias al valiosísimo tesoro que me dejaste...{mend}
385	67	{FARGO%}:\nEntonces..., ¿tú también te alegras por mí?{mend}
385	68	Vosotros los gatos os lo montáis estupendamente. Vais de un lado a otro, hacéis lo que os parece...{bpage}Pero ser el mejor amigo del hombre no es tan fácil, ¿sabéis?{bpage}En fin, al menos mi amo no está mal del todo.{bpage}Para lo perra que es la vida, he tenido bastante suerte.{mend}
385	69	{FARGO%}:\nCuánto tiempo sin verte, {IRENES%}...{bpage}Se te ve más mayor.{mend}
385	70	{IRENES%}:\n{FARGO%}... Tú no has cambiädo näda...{bpage}Aún sigues aquí, ahogándote en los recuerdos del pasädo...{mend}
385	71	{FARGO%}:\n¡¿Con qué derecho me hablas así?!{bpage}Lo perdí todo cuando perdí a Zelbess...{mend}
385	72	{IRENES%}:\nEso no es verdäd... Mi hermäna dejó un räyo de esperänza...{bpage}Un tesöro que algún día, tal vez, logre unir entre sí a los humänos y los semihumänos...{mend}
385	73	{FARGO%}:\n¿Te refieres a {NIKKI%}?...{mend}
385	74	{IRENES%}:\nSí...{wait(15)} Y a su hermäna... {MARCY%}.{mend}
385	75	{FARGO%}:\n¡¿{MARCY%}?!{bpage}¡Pero si murió junto con Zelbess cuando {LUCCIA%}...!{mend}
385	76	{IRENES%}:\nNo sabes näda, ¿no?{bpage}O peör aún, no quieres saberlo. Sölo recuerdas del pasädo las pärtes que te convienen.{bpage}{LUCCIA%} intentó salvär a mi hermäna Zelbess...{bpage}... pero sölamente pudo salvär a su bebé, {MARCY%}.{bpage}{LUCCIA%} siempre se ha sentido culpäble por no poder hacer más. Por eso ha cuidädo de {MARCY%} desde la distäncia töda su vida.{bpage}Y mientras tänto, tú... Mírate. ¿Dónde está tu antiguo yo, lleno de pasión e ilusión? ¿El que anheläba construir un mundo nuevo junto a mi hermäna?{mend}
385	77	{FARGO%}:\nYa te lo he dicho... ¡Mi antiguo yo está muerto!{bpage}¡¿Qué quieres de mí?!{wait(15)} ¡Estoy harto de que me sermonees!{mend}
385	78	{IRENES%}:\nDe acuerdo. Iré al gräno, entönces.{bpage}Tú has privädo a los semihumänos de su canción. Es höra de ponerle remedio. Queremos que dejes en libertäd al sabio.{mend}
385	79	{FARGO%}:\nYa veo...{wait(15)} Pero, ¿por qué?{bpage}Tú también te sabes esa dichosa canción, ¿no?{mend}
385	80	{IRENES%}:\nNo te hägas el ignorante, {FARGO%}. Säbes perfectamente que eso no funciöna conmigo.{bpage}La canción sölo surte pleno efecto cuändo la cänta älguien dotädo de grändes poderes.{bpage}Pero mi hermäna Zelbess está muerta, y tú tienes secuesträdo al säbio.{bpage}Sin esa canción, Gneis nunca volverá a su glöria de antäño. Estará condenäda a ser una guarida de malvädos espíritus soñadöres.{mend}
385	81	{FARGO%}:\nMuy interesante, pero...{wait(15)} ¿y a mí, qué?{bpage}No quiero que haya forasteros rondando por Gneis.{bpage}Por lo que a mí respecta, está muy bien como está.{mend}
385	82	{IRENES%}:\n¿Cuánto tiempo piensas seguir negändo la evidencia?{bpage}¡La isla de Gneis que conocías ya no existe!{bpage}Ahöra es un lugär de pesadilla.{wait(15)} ¡Äbre los öjos y contempla la realidäd!{mend}
385	83	{FARGO%}:\nNo pienso liberar al sabio. Me da igual lo que me digas.{mend}
385	84	{IRENES%}:\nDe acuerdo. No pienso suplicärte.{bpage}Pero tampöco renunciaré a devolver Gneis a su edäd doräda.{bpage}Seguiré luchändo para hacer realidäd el sueño de mi hermäna.{mend}
385	85	{FARGO%}:\n...{mend}
385	86	{FARGO%}:\nCo-co... ¡¿Cómo es posible?!{mend}
385	87	{FARGO%}:\n¡¿No se te había ocurrido, sabandija?!{bpage}El anhelo de volver a casa... ¡Eso es lo que está moviendo este barco!{mend}
385	88	{FARGO%}:\n¿Te refieres a los semihumanos?{mend}
385	89	{FARGO%}:\nEn cuanto el barco llegue a Gneis, dará comienzo el concierto de {NIKKI%}.{bpage}Debemos hacer todo lo posible para despertar a esos monstruos de sus pesadillas...{bpage}Y en cuanto a ti, {FARGO%}... Hasta la vista. Yo fui capaz de tomar el timón de mi vida.{wait(15)} Es hora de que tú hagas lo propio.{mend}
385	90	{FARGO%}:\nNo puedo permitir que participes en la Gran Trifulca.{mend}
385	91	{NIKKI%}:\n¿Pero por qué no?{bpage}Necesito pedirle al sabio que me enseñe la canción...{bpage}De lo contrario...{wait(15)} ¡la isla de Gneis desaparecerá para siempre!{bpage}¡No puedo quedarme aquí como un pasmarote sin hacer nada!{mend}
385	92	{FARGO%}:\nNo entiendes nada... La verdadera belleza se halla entre la decadencia.{bpage}Ya me encargaré yo de proteger Gneis cuando llegue el momento.{bpage}Además, tú y yo hemos firmado un contrato.{bpage}Hasta que cumplas tu parte, tienes que hacer lo que yo diga.{bpage}Por otro lado, ¿y si te pasase algo?{bpage}Perdería mucho dinero, y eso no lo puedo permitir...{mend}
385	93	{NIKKI%}:\n¿Me estás diciendo que para ti no soy más que...{wait(15)} un negocio?{mend}
385	94	{FARGO%}:\nBueno...{wait(15)} Si así es como quieres llamarlo, tú mismo.{mend}
385	95	　¡...!{mend}
385	96	{NIKKI%}:\nEse tocador...{wait(15)} ¡es idéntico al de mi madre!{mend}
385	97	{NIKKI%}:\nHasta tiene el arañazo que le hice de pequeño...{wait(15)} ¡No puede ser!{mend}
385	98	{NIKKI%}:\nNo será que eres...{bpage}¡¿Mi padre?!{mend}
385	99	{FARGO%}:\n...{mend}
385	100	{NIKKI%}:\nMi padre era una persona amable y cariñosa, pero...{bpage}Eres tú, ¿verdad? Pero entonces, ¿qué haces metido en unas movidas tan chungas?{mend}
385	101	{FARGO%}:\nYa no soy la misma persona que conociste...{bpage}Cuando falleció tu madre, Zelbess, lo perdí todo...{wait(15)} Incluso mi propia esencia.{bpage}Ríete de mí todo lo que quieras. Compadécete de mí, si es lo que deseas.{bpage}Pero escucha lo que te voy a decir, {NIKKI%}: los hombres no somos tan fuertes como te crees.{mend}
385	102	{NIKKI%}:\nPadre... Yo...\n
385	103	{ERROR}
385	104	{ERROR}
385	105	{ERROR}
385	106	{ERROR}
385	107	{ERROR}
385	108	{ERROR}
385	109	{ERROR}
385	110	{ERROR}
385	111	{ERROR}
385	112	{ERROR}
385	113	{ERROR}
385	114	{ERROR}
385	115	{ERROR}
385	116	{ERROR}
385	117	{ERROR}
385	118	{ERROR}
385	119	{ERROR}
385	120	{ERROR}
385	121	{ERROR}
385	122	{ERROR}
385	123	{ERROR}
385	124	{ERROR}
385	125	{ERROR}
385	126	{ERROR}
385	127	{ERROR}
385	128	{ERROR}
385	129	{ERROR}
385	130	{ERROR}
385	131	{ERROR}
385	132	{ERROR}
385	133	{ERROR}
385	134	{ERROR}
385	135	{ERROR}
385	136	{ERROR}
385	137	{ERROR}
385	138	{ERROR}
385	139	{ERROR}
385	140	{ERROR}
385	141	{ERROR}
385	142	{ERROR}
385	143	{ERROR}
385	144	{ERROR}
385	145	{ERROR}
385	146	{ERROR}
385	147	{ERROR}
385	148	{ERROR}
385	149	{ERROR}
385	150	{ERROR}
385	151	{ERROR}
385	152	{ERROR}
385	153	{ERROR}
385	154	{ERROR}
386	0	{SNEFF%}:\n¡¡¡Nooo!!!{wait(15)} ¡¡¡Otra vez nooo!!!{mend}
386	1	{FARGO%}:\nDéjalo ya, {SNEFF%}.{bpage}Esto no es lo tuyo. Más vale que te dediques a la farándula.{mend}
386	2	{SNEFF%}:\n¡Bof!{bpage}¡Un día de eftof, te voy a tirar un faco de monedaf a efa cara de cenutrio tuya y me voy a largar de tu condenado barco!{mend}
386	3	{FARGO%}:\nVaya, vaya. Mira quiénes vienen por aquí...{bpage}Este viejo ha acumulado una deuda más que considerable en el casino, así que ahora es mi esclavo.{bpage}¡Yo que vosotros me cuidaría de que no me pasase lo mismo!{mend}
386	4	{FARGO%}:\nDiscúlpenme, por favor... ¿Me permiten un momento?{bpage}Necesito jugar una partida en privado con estos mozalbetes.{bpage}¿Serían tan amables de dejarnos solos un momento?{bpage}Todas las deudas que hayan acumulado hasta ahora quedan anuladas.{mend}
386	5	¿Lo dice en serio, capitán?{mend}
386	6	{FARGO%}:\n¿Acaso no me he explicado bien?{mend}
386	7	¡De acuerdo!{mend}
386	8	{FARGO%}:\nGracias, caballeros. Será solo un momento.{mend}
386	9	{FARGO%}:\nMuy bien. Empecemos.{mend}
386	10	¿Lo de siempre, capitán?{mend}
386	11	{FARGO%}:\nSí. Jugaremos a «Muerte súbita». Las reglas son muy sencillas.{bpage}Basta con pulsar {key(0)} una vez que el croupier haga girar la brújula. Iremos alternándonos para jugar.{bpage}La aguja puede detenerse apuntando al norte, sur, este u oeste.{bpage}Si se detiene apuntando al sur, como ahora, perderéis.{bpage}Sencillo, ¿verdad? Lo importante es que la aguja no quede apuntando al sur. Es más cuestión de azar que de maña.{mend}
386	12	{FARGO%}:\nMuy bien. Empezaré yo...{mend}
386	13	{FARGO%}:\n¡Juas, juas, juas!{wait(15)} ¡Os queda mucho por aprender para poder ganarme!{mend}
386	14	{FARGO%}:\nJe, je... Os toca.{mend}
386	15	{FARGO%}:\nLa suerte del principiante... Vamos allá.{mend}
386	16	{FARGO%}:\nYa pensaba que os habíais rajado.{mend}
386	17	{FARGO%}:\nMuy bien. Empezaré yo...{mend}
386	18	{FARGO%}:\n¡¿Qué?!{wait(15)} ¡No puede ser!{mend}
386	19	{FARGO%}:\n¡¡¡Ah!!!{wait(15)} Qué curioso artefacto lleváis ahí...{bpage}Ya veo que me habéis desenmascarado. De acuerdo, vosotros ganáis. Je, je...{bpage}Como os prometí, os dejaré participar en la Gran Trifulca. Y, naturalmente, os devolveré vuestro barco.{mend}
386	20	{FARGO%}:\n¡Juas, juas, juas! {wait(15)}¡Yo que vosotros me daría por vencido ahora que aún estáis a tiempo!{mend}
386	21	{FARGO%}:\nBueno, pues parece que vuestro barco ahora es mío.{bpage}Espero que no me guardéis rencor... ¡Os he ganado en buena lid!{bpage}Eso sí, creo que tendréis que volver a casa nadando... {wait(15)}¡Juas, juas, juas!{mend}
386	22	{FARGO%}:\n¿Pero cómo os habéis hecho con esa manivela?{mend}
386	23	{FARGO%}:\nCreo que deberíais tomaros un descanso.{bpage}¿Por qué no hacéis una visita al bar u os tumbáis un rato a la bartola? Podéis retarme de nuevo más tarde...{bpage}¡Os estaré esperando! ¡Juas, juas, juas!{mend}
386	24	¡¿Cómo es posible?! ¡¿Qué le pasa hoy al bueno de {SNEFF%}?!{mend}
386	25	¡Desde que el capitán perdió, {SNEFF%} lleva una racha que no hay quien lo pare!{mend}
386	26	{SNEFF%}:\n¡Jia, jia, jia! ¡Máf premiof para el bote!{bpage}¿Cómo voy a parar de apoftar ahora?{bpage}¡Hoy la diofa Fortuna eftá conmigo, nena!{wait(15)} ¡Por fin podré faldar mi deuda con efe cretino del capitán!{mend}
386	27	{SNEFF%}:\n¡Hombre, fi foif vofotrof! ¡Por fin la fuerte me fonríe!{bpage}¡En cuanto falde mif deudaf, voy a largarme de efte barco!{mend}
386	28	Vosotros los gatos no comprendéis el placer de apostar...{mend}
386	29	No está mal, chicos. Así que habéis ganado al capitán, ¿eh? ¡Los hay con suerte!{bpage}¿Cómo? ¿Que ha sido más cuestión de maña que de suerte?{wait(15)} Je, je... Supongo que tenéis razón. ¡Vaya cachondos estáis hechos!{mend}
386	30	Lo lleváis claro si pretendéis ganar al capitán. Nunca ha perdido una apuesta.{mend}
386	31	Aunque haya un 99 % de posibilidades de perder, hay que pensar en el otro 1 %...{bpage}Además, cuantas menos posibilidades haya de ganar, más emocionante resulta. ¡Esa es la magia del azar!{mend}
386	32	El capitán es un hacha. Andaos con cuidado.{mend}
386	33	Parece mentira que el capitán haya perdido...{mend}
386	34	Me cuesta creer que el capitán haya estado haciendo trampas...{bpage}... aunque eso explicaría su buena suerte, claro.{mend}
386	35	¡Venga, vamos allá!{fwait(1)} Leñe... ¡He vuelto a perder!{mend}
386	36	No sea muy duro con ellos, capitán.{mend}
386	37	{FARGO%}:\n¡Juas, juas, juas!{mend}
386	38	Pensaba que yo sería el primero en ganar al capitán... ¡Buen trabajo, chicos!{bpage}{color(GRAY)}Ejem... ¿Cuál es vuestro secreto?{wait(15)} ¿Me contáis cómo lo habéis hecho?{color(0)}{mend}
386	39	Menos mal que el capitán me ha perdonado las deudas.{wait(15)} La cosa se me estaba yendo de las manos.{bpage}Andaos con ojo y no apostéis más de lo que podáis perder...{wait(15)} De lo contrario, acabaréis como el pobre {SNEFF%}.{mend}
